Date,RegionID,OutageCount,TotalDurationMinutes
2022-12-11,NSW1,190,264485.80081968976
2022-12-11,QLD1,124,172023.40249670652
2022-12-11,SA1,67,92963.00495260485
2022-12-12,NSW1,232,303567.8105885973
2022-12-12,QLD1,157,195556.6024967065
2022-12-12,TAS1,54,56534.039376646724
2022-12-12,VIC1,98,136503.05379925985
2022-12-12,SA1,83,106666.00495260485
2022-12-13,NSW1,239,310678.1227626336
2022-12-13,QLD1,174,202747.93583003985
2022-12-13,SA1,85,111546.00495260485
2022-12-13,TAS1,64,66509.03937664672
2022-12-13,VIC1,119,151975.71792139724
2022-12-14,VIC1,126,178229.9411007815
2022-12-14,TAS1,59,63974.039376646724
2022-12-14,SA1,86,110841.00495260485
2022-12-14,NSW1,244,309090.72232973314
2022-12-14,QLD1,154,186784.33583003984
2022-12-15,NSW1,228,295573.3326433546
2022-12-15,QLD1,126,159614.11454152444
2022-12-15,SA1,79,105151.00495260485
2022-12-15,TAS1,53,55070.2298528372
2022-12-15,VIC1,130,174852.18248009184
2022-12-16,NSW1,237,294638.4379065125
2022-12-16,QLD1,127,153400.7928598995
2022-12-16,SA1,79,103326.04509859026
2022-12-16,TAS1,40,47194.2298528372
2022-12-16,VIC1,124,170682.18248009184
2022-12-17,TAS1,34,42505.56318617053
2022-12-17,SA1,78,101843.53103209409
2022-12-17,VIC1,115,163888.0064501293
2022-12-17,NSW1,187,251887.71130905856
2022-12-17,QLD1,80,110120.541205001
2022-12-18,NSW1,163,226220.54058151023
2022-12-18,QLD1,80,110978.541205001
2022-12-18,SA1,75,99530.53103209409
2022-12-18,TAS1,30,40165.56318617053
2022-12-18,VIC1,123,168748.0064501293
2022-12-19,VIC1,122,170281.18826831112
2022-12-19,TAS1,36,42325.56318617053
2022-12-19,SA1,84,100927.9257465016
2022-12-19,NSW1,164,223818.80948907326
2022-12-19,QLD1,79,110288.541205001
2022-12-20,NSW1,170,222851.5153714262
2022-12-20,QLD1,110,132520.69066623284
2022-12-20,SA1,80,99881.21063022253
2022-12-20,TAS1,40,43705.56318617053
2022-12-20,VIC1,132,174671.18826831112
2022-12-21,VIC1,133,175471.18826831112
2022-12-21,SA1,72,94691.79396355586
2022-12-21,TAS1,39,43742.464883728535
2022-12-21,NSW1,179,227332.3934202067
2022-12-21,QLD1,129,137778.14422038497
2022-12-22,NSW1,161,216375.24656098953
2022-12-22,QLD1,81,115793.96839620914
2022-12-22,SA1,63,83069.79396355586
2022-12-22,TAS1,28,38303.28905955271
2022-12-22,VIC1,125,171271.18826831112
2022-12-23,NSW1,151,207025.9132276562
2022-12-23,QLD1,83,115813.96839620914
2022-12-23,SA1,62,81509.79396355586
2022-12-23,TAS1,28,38947.28905955271
2022-12-23,VIC1,120,169531.18826831112
2022-12-24,SA1,51,71580.38868405276
2022-12-24,VIC1,119,169231.18826831112
2022-12-24,TAS1,27,38467.28905955271
2022-12-24,QLD1,79,113240.84809545726
2022-12-24,NSW1,142,198612.0258460146
2022-12-25,NSW1,139,196483.1925126813
2022-12-25,QLD1,83,117569.84809545726
2022-12-25,SA1,52,71400.38868405276
2022-12-25,TAS1,27,38467.28905955271
2022-12-25,VIC1,121,168961.18826831112
2022-12-26,NSW1,145,201178.6925126813
2022-12-26,QLD1,83,117569.84809545726
2022-12-26,SA1,51,71700.38868405276
2022-12-26,TAS1,28,38827.28905955271
2022-12-26,VIC1,120,169531.18826831112
2022-12-27,VIC1,121,169171.18826831112
2022-12-27,SA1,49,70309.05535071943
2022-12-27,TAS1,39,45114.00842714165
2022-12-27,NSW1,143,198419.6925126813
2022-12-27,QLD1,85,119704.9314287906
2022-12-28,NSW1,139,197311.6925126813
2022-12-28,QLD1,87,120304.9314287906
2022-12-28,SA1,51,71359.05535071943
2022-12-28,TAS1,35,44694.00842714165
2022-12-28,VIC1,122,169501.18826831112
2022-12-29,NSW1,142,195395.82267538467
2022-12-29,QLD1,93,120376.9314287906
2022-12-29,SA1,49,70309.05535071943
2022-12-29,TAS1,32,43720.00842714165
2022-12-29,VIC1,124,174672.18826831112
2022-12-30,TAS1,30,43060.00842714165
2022-12-30,VIC1,121,171574.0064501293
2022-12-30,QLD1,85,115792.59809545726
2022-12-30,NSW1,141,198560.57267538467
2022-12-30,SA1,49,70309.05535071943
2022-12-31,NSW1,133,189071.44593978007
2022-12-31,QLD1,81,114440.84809545726
2022-12-31,SA1,47,67529.05535071943
2022-12-31,TAS1,29,41638.34176047498
2022-12-31,VIC1,118,167988.0064501293
2023-01-01,VIC1,110,154136.5750775803
2023-01-01,NSW1,123,175914.60208569566
2023-01-01,QLD1,78,111322.60067277685
2023-01-01,SA1,45,64657.750312240685
2023-01-01,TAS1,32,42178.34176047498
2023-01-02,SA1,46,64867.750312240685
2023-01-02,TAS1,34,42808.34176047498
2023-01-02,NSW1,125,178534.60208569566
2023-01-02,QLD1,77,110362.60067277685
2023-01-02,VIC1,112,154586.5750775803
2023-01-03,VIC1,107,153596.5750775803
2023-01-03,SA1,51,69747.75031224068
2023-01-03,TAS1,29,41638.34176047498
2023-01-03,QLD1,80,111232.60067277685
2023-01-03,NSW1,131,180934.60208569566
2023-01-04,NSW1,147,188835.05663115022
2023-01-04,QLD1,79,113050.60067277685
2023-01-04,SA1,54,72950.25031224068
2023-01-04,TAS1,38,45178.34176047498
2023-01-04,VIC1,107,153596.5750775803
2023-01-05,NSW1,168,200703.55663115022
2023-01-05,QLD1,87,117250.60067277685
2023-01-05,SA1,54,71664.61643245927
2023-01-05,TAS1,32,42958.34176047498
2023-01-05,VIC1,110,155336.5750775803
2023-01-06,TAS1,36,43198.34176047498
2023-01-06,SA1,60,74956.11643245927
2023-01-06,VIC1,109,155036.5750775803
2023-01-06,NSW1,145,200143.13996448353
2023-01-06,QLD1,94,122488.91461316403
2023-01-07,NSW1,139,193517.88996448353
2023-01-07,QLD1,85,117673.91461316403
2023-01-07,SA1,45,63956.11643245926
2023-01-07,TAS1,29,41638.34176047498
2023-01-07,VIC1,107,153596.5750775803
2023-01-08,VIC1,112,155533.5750775803
2023-01-08,TAS1,31,41998.34176047498
2023-01-08,SA1,45,63839.11643245926
2023-01-08,NSW1,149,205898.9218378562
2023-01-08,QLD1,83,115517.91461316403
2023-01-09,NSW1,159,214470.4218378562
2023-01-09,QLD1,119,154251.74458740032
2023-01-09,SA1,58,71204.61643245927
2023-01-09,TAS1,48,55693.34176047498
2023-01-09,VIC1,137,182346.0109750162
2023-01-10,TAS1,48,56038.34176047498
2023-01-10,VIC1,145,189311.0109750162
2023-01-10,QLD1,134,162310.74458740032
2023-01-10,NSW1,202,229823.4218378562
2023-01-10,SA1,66,74249.61643245927
2023-01-11,NSW1,177,225647.44272558467
2023-01-11,QLD1,132,160442.10822376396
2023-01-11,SA1,82,88299.25928960212
2023-01-11,TAS1,52,63354.05604618927
2023-01-11,VIC1,140,185801.0109750162
2023-01-12,NSW1,175,221048.53363467558
2023-01-12,QLD1,130,156459.80519346092
2023-01-12,SA1,61,78704.25928960212
2023-01-12,TAS1,58,70399.05604618926
2023-01-12,VIC1,136,180541.0109750162
2023-01-13,VIC1,136,178740.9109750162
2023-01-13,TAS1,53,63551.624228007444
2023-01-13,QLD1,124,156999.2301934609
2023-01-13,NSW1,176,215463.8669680089
2023-01-13,SA1,68,84814.35928960211
2023-01-14,NSW1,152,203482.67321800892
2023-01-14,QLD1,118,148570.9349553657
2023-01-14,SA1,68,85603.56308498165
2023-01-14,TAS1,50,58766.624228007444
2023-01-14,VIC1,145,195043.06811787334
2023-01-15,VIC1,140,193024.06811787334
2023-01-15,NSW1,141,192934.582308918
2023-01-15,QLD1,83,117094.43495536568
2023-01-15,SA1,74,90861.56308498165
2023-01-15,TAS1,38,52906.624228007444
2023-01-16,SA1,66,86174.06308498165
2023-01-16,TAS1,44,58684.624228007444
2023-01-16,NSW1,154,212962.06715740284
2023-01-16,QLD1,90,125215.43495536568
2023-01-16,VIC1,146,195480.56811787334
2023-01-17,VIC1,155,195878.31811787334
2023-01-17,SA1,72,91144.77851835781
2023-01-17,TAS1,56,67112.85952212509
2023-01-17,QLD1,119,142494.32889475962
2023-01-17,NSW1,175,231059.96731463555
2023-01-18,NSW1,181,236064.16892753876
2023-01-18,QLD1,144,158866.52889475963
2023-01-18,SA1,70,91430.3785183578
2023-01-18,TAS1,53,68620.35952212509
2023-01-18,VIC1,143,191758.83478454
2023-01-19,NSW1,174,226196.76892753877
2023-01-19,QLD1,117,142899.9519716827
2023-01-19,SA1,70,91175.3785183578
2023-01-19,TAS1,64,78823.65497667054
2023-01-19,VIC1,136,185915.92822716295
2023-01-20,TAS1,58,76273.65497667054
2023-01-20,SA1,79,103883.71185169114
2023-01-20,VIC1,128,178489.42822716295
2023-01-20,NSW1,175,225497.76892753877
2023-01-20,QLD1,107,139307.9519716827
2023-01-21,NSW1,160,213658.76892753877
2023-01-21,QLD1,133,157265.07943955797
2023-01-21,SA1,87,106098.41773404408
2023-01-21,TAS1,49,68949.90497667054
2023-01-21,VIC1,119,167803.98775097248
2023-01-22,VIC1,111,157457.6351868699
2023-01-22,TAS1,50,69429.90497667054
2023-01-22,SA1,71,97618.41773404408
2023-01-22,NSW1,142,197625.43559420545
2023-01-22,QLD1,96,131976.86149084
2023-01-23,NSW1,163,214493.0113517812
2023-01-23,QLD1,113,142446.86149084
2023-01-23,SA1,74,100048.41773404408
2023-01-23,TAS1,54,72659.57164333721
2023-01-23,VIC1,116,159137.6351868699
2023-01-24,VIC1,133,167225.1351868699
2023-01-24,TAS1,58,74490.57164333721
2023-01-24,SA1,94,122524.43034273568
2023-01-24,QLD1,128,146810.86149084
2023-01-24,NSW1,166,215034.64771541755
2023-01-25,NSW1,161,209200.64771541755
2023-01-25,QLD1,110,137818.19482417335
2023-01-25,SA1,84,108933.96248559283
2023-01-25,TAS1,46,64714.85735762293
2023-01-25,VIC1,126,169149.46852020323
2023-01-26,NSW1,137,193297.36148353352
2023-01-26,QLD1,86,121422.82525895596
2023-01-26,SA1,73,103218.96248559283
2023-01-26,TAS1,39,55093.06703504228
2023-01-26,VIC1,119,164117.1781976226
2023-01-27,TAS1,41,56113.06703504228
2023-01-27,SA1,78,106054.6166522595
2023-01-27,VIC1,117,159977.1781976226
2023-01-27,NSW1,145,201999.87279305732
2023-01-27,QLD1,86,121842.82525895596
2023-01-28,NSW1,143,198618.87279305732
2023-01-28,QLD1,90,122975.09798622869
2023-01-28,SA1,65,91098.61351746325
2023-01-28,TAS1,38,51767.06703504228
2023-01-28,VIC1,110,152829.1781976226
2023-01-29,VIC1,107,151929.1781976226
2023-01-29,TAS1,36,51227.06703504228
2023-01-29,SA1,62,88395.28018412992
2023-01-29,NSW1,134,189638.87279305732
2023-01-29,QLD1,87,120910.09798622869
2023-01-30,NSW1,168,216386.12041210494
2023-01-30,QLD1,119,160901.15919461715
2023-01-30,SA1,76,103928.28018412992
2023-01-30,TAS1,69,81503.06703504229
2023-01-30,VIC1,111,154656.1781976226
2023-01-31,TAS1,76,85148.06703504229
2023-01-31,VIC1,120,161732.3781976226
2023-01-31,QLD1,122,162269.15919461715
2023-01-31,NSW1,183,241146.51426182067
2023-01-31,SA1,93,113181.68984725048
2023-02-01,NSW1,191,244694.22259515402
2023-02-01,QLD1,142,174857.72950425104
2023-02-01,SA1,86,111921.68984725048
2023-02-01,TAS1,64,65748.31500542008
2023-02-01,VIC1,124,168915.3333911053
2023-02-02,NSW1,195,246881.99402372545
2023-02-02,QLD1,152,187101.94378996533
2023-02-02,SA1,99,118131.68984725048
2023-02-02,TAS1,77,71351.18385787909
2023-02-02,VIC1,126,168775.3333911053
2023-02-03,VIC1,118,165234.3333911053
2023-02-03,TAS1,56,55424.86113206745
2023-02-03,SA1,98,115311.68984725048
2023-02-03,QLD1,142,183218.44378996533
2023-02-03,NSW1,185,236426.13688086832
2023-02-04,NSW1,180,235644.64166257897
2023-02-04,QLD1,130,175308.0236218981
2023-02-04,SA1,84,108960.16970073034
2023-02-04,TAS1,47,49399.29295024928
2023-02-04,VIC1,118,164946.3333911053
2023-02-05,NSW1,178,234811.6962006335
2023-02-05,QLD1,124,169385.75089462535
2023-02-05,SA1,91,117050.36325148505
2023-02-05,TAS1,46,48784.29295024928
2023-02-05,VIC1,117,163914.3333911053
2023-02-06,TAS1,59,57658.29295024928
2023-02-06,SA1,83,115062.36325148505
2023-02-06,VIC1,131,177793.48723725913
2023-02-06,NSW1,220,281488.86330234114
2023-02-06,QLD1,142,192106.86627924076
2023-02-07,NSW1,236,292085.43473091256
2023-02-07,QLD1,156,193875.86627924076
2023-02-07,SA1,93,118478.41325148505
2023-02-07,TAS1,80,71375.79295024928
2023-02-07,VIC1,135,186031.23103891202
2023-02-08,NSW1,232,291364.37412485195
2023-02-08,QLD1,158,197627.0329459074
2023-02-08,SA1,100,121047.91325148505
2023-02-08,TAS1,82,76829.58605369755
2023-02-08,VIC1,136,180811.23103891202
2023-02-09,TAS1,65,67073.58605369755
2023-02-09,SA1,93,115132.91325148505
2023-02-09,VIC1,139,186104.20073588172
2023-02-09,NSW1,235,290374.8140599169
2023-02-09,QLD1,148,189828.06866019312
2023-02-10,NSW1,222,282128.48072658357
2023-02-10,QLD1,150,184652.23532685978
2023-02-10,SA1,82,109242.37766021065
2023-02-10,TAS1,59,60833.58605369755
2023-02-10,VIC1,131,178872.0007358817
2023-02-11,VIC1,126,175358.0007358817
2023-02-11,TAS1,63,62992.08605369755
2023-02-11,QLD1,112,151966.56866019312
2023-02-11,NSW1,189,245514.63188110234
2023-02-11,SA1,70,98137.88014953579
2023-02-12,VIC1,118,166158.0007358817
2023-02-12,NSW1,183,243274.63188110234
2023-02-12,QLD1,104,147491.57758876454
2023-02-12,SA1,69,96987.88014953579
2023-02-12,TAS1,59,62172.08605369755
2023-02-13,SA1,77,99205.88014953579
2023-02-13,TAS1,56,60332.08605369755
2023-02-13,NSW1,199,256371.3041500099
2023-02-13,QLD1,106,146094.57758876454
2023-02-13,VIC1,131,182880.6673812596
2023-02-14,VIC1,146,200430.6673812596
2023-02-14,SA1,91,108345.37416151183
2023-02-14,TAS1,43,51549.58605369755
2023-02-14,QLD1,124,159091.50616019312
2023-02-14,NSW1,194,257544.5339070949
2023-02-15,NSW1,214,269258.0339070949
2023-02-15,QLD1,115,150143.773235469
2023-02-15,SA1,83,105730.87416151183
2023-02-15,TAS1,53,56649.58605369755
2023-02-15,VIC1,145,196861.3340479263
2023-02-16,NSW1,217,271146.60533566633
2023-02-16,QLD1,116,147743.773235469
2023-02-16,SA1,87,107112.37416151183
2023-02-16,TAS1,53,55239.58605369755
2023-02-16,VIC1,139,188861.3340479263
2023-02-17,TAS1,48,52339.58605369755
2023-02-17,SA1,85,108842.82059008327
2023-02-17,VIC1,134,184813.8340479263
2023-02-17,NSW1,213,269533.6551608412
2023-02-17,QLD1,121,148795.523235469
2023-02-18,NSW1,199,262392.24945832836
2023-02-18,QLD1,107,138644.2375211833
2023-02-18,SA1,75,103405.50007726275
2023-02-18,TAS1,31,41222.08605369755
2023-02-18,VIC1,120,171709.8340479263
2023-02-19,VIC1,126,180037.67718518118
2023-02-19,TAS1,31,41042.08605369755
2023-02-19,SA1,71,99178.11944970477
2023-02-19,NSW1,183,244863.2203295624
2023-02-19,QLD1,109,145637.08065843818
2023-02-20,NSW1,203,266908.7124690019
2023-02-20,QLD1,138,171873.21506704035
2023-02-20,SA1,75,103318.97659256191
2023-02-20,TAS1,61,62363.08605369755
2023-02-20,VIC1,131,182897.97415487815
2023-02-21,VIC1,135,188007.97415487815
2023-02-21,TAS1,60,68788.25846749065
2023-02-21,SA1,85,111263.50040208572
2023-02-21,QLD1,150,180390.42094939327
2023-02-21,NSW1,207,266257.3731514567
2023-02-22,NSW1,219,270530.8731514567
2023-02-22,QLD1,140,175252.15717950344
2023-02-22,SA1,94,116973.04585663117
2023-02-22,TAS1,61,67378.25846749065
2023-02-22,VIC1,133,186677.97415487815
2023-02-23,NSW1,203,252482.8731514567
2023-02-23,QLD1,153,181643.49051283678
2023-02-23,SA1,99,125700.22822986745
2023-02-23,TAS1,52,54478.258467490654
2023-02-23,VIC1,132,186257.97415487815
2023-02-24,TAS1,44,58009.252406884596
2023-02-24,SA1,79,110236.65680129603
2023-02-24,VIC1,131,183437.97415487815
2023-02-24,NSW1,190,245710.79512115367
2023-02-24,QLD1,126,166895.49051283678
2023-02-25,NSW1,173,235954.72745198075
2023-02-25,QLD1,124,172804.34098220192
2023-02-25,SA1,71,100622.57850459273
2023-02-25,TAS1,40,54553.252406884596
2023-02-25,VIC1,125,178822.97415487815
2023-02-26,VIC1,125,178822.97415487815
2023-02-26,TAS1,40,54493.252406884596
2023-02-26,SA1,71,100622.57850459273
2023-02-26,NSW1,171,232089.3941186474
2023-02-26,QLD1,127,173767.34098220192
2023-02-27,NSW1,203,262322.25463313295
2023-02-27,QLD1,157,202369.42431553523
2023-02-27,SA1,82,109527.22136173559
2023-02-27,TAS1,52,61253.252406884596
2023-02-27,VIC1,131,184568.8074882115
2023-02-28,VIC1,135,188348.8074882115
2023-02-28,TAS1,57,61426.252406884596
2023-02-28,SA1,92,111674.36421887844
2023-02-28,QLD1,171,218035.13052671537
2023-02-28,NSW1,228,293800.4614270636
2023-03-01,NSW1,231,299636.0668846004
2023-03-01,QLD1,170,215237.82449743478
2023-03-01,SA1,97,112736.98921887844
2023-03-01,TAS1,45,57396.252406884596
2023-03-01,VIC1,137,188204.40719919416
2023-03-02,NSW1,217,282699.2025732911
2023-03-02,QLD1,166,209960.28344896794
2023-03-02,SA1,94,114233.38921887845
2023-03-02,TAS1,48,55036.252406884596
2023-03-02,VIC1,136,187151.07386586082
2023-03-03,TAS1,39,51106.252406884596
2023-03-03,SA1,89,111420.48921887844
2023-03-03,VIC1,136,187691.07386586082
2023-03-03,NSW1,216,281114.7116642002
2023-03-03,QLD1,146,202035.53344896794
2023-03-04,NSW1,179,241109.78982215334
2023-03-04,QLD1,152,197343.68429811878
2023-03-04,SA1,80,108228.15097788659
2023-03-04,TAS1,34,47469.506952339136
2023-03-04,VIC1,127,181074.72001970696
2023-03-05,VIC1,130,182823.0533530403
2023-03-05,TAS1,36,48559.84028567247
2023-03-05,SA1,72,101542.4366921723
2023-03-05,NSW1,171,234781.57929583755
2023-03-05,QLD1,139,190395.68429811878
2023-03-06,NSW1,205,271489.25066610816
2023-03-06,QLD1,175,229678.8936703599
2023-03-06,SA1,94,120676.35877009438
2023-03-06,TAS1,61,61103.04028567247
2023-03-06,VIC1,144,191710.40117912725
2023-03-07,VIC1,145,196240.40621926455
2023-03-07,TAS1,73,64066.04028567247
2023-03-07,SA1,95,120618.57509662499
2023-03-07,QLD1,217,268740.5612649584
2023-03-07,NSW1,213,275800.0737186106
2023-03-08,NSW1,233,296942.47221680504
2023-03-08,QLD1,223,273384.8847943702
2023-03-08,SA1,117,133123.575096625
2023-03-08,TAS1,59,57064.70695233914
2023-03-08,VIC1,143,194039.2297486763
2023-03-09,NSW1,246,312382.47221680504
2023-03-09,QLD1,213,266963.6514610369
2023-03-09,SA1,98,122029.20009662499
2023-03-09,TAS1,63,67482.66097629635
2023-03-09,VIC1,138,186932.56308200964
2023-03-10,TAS1,56,66365.66097629635
2023-03-10,SA1,96,123574.20009662499
2023-03-10,VIC1,141,187412.56308200964
2023-03-10,NSW1,250,327820.17943932966
2023-03-10,QLD1,190,253782.42418830958
2023-03-11,NSW1,207,275608.5528843057
2023-03-11,QLD1,156,218041.30437264137
2023-03-11,SA1,82,115125.20009662499
2023-03-11,TAS1,41,55798.494309629685
2023-03-11,VIC1,132,186204.37782681113
2023-03-12,VIC1,131,185979.37782681113
2023-03-12,TAS1,43,57691.494309629685
2023-03-12,SA1,84,117448.83646026136
2023-03-12,NSW1,199,267191.73470248753
2023-03-12,QLD1,158,219048.59008692708
2023-03-13,NSW1,208,276480.33320543385
2023-03-13,QLD1,172,235403.4596521445
2023-03-13,SA1,87,120294.37217454707
2023-03-13,TAS1,42,58300.939764175135
2023-03-13,VIC1,146,201034.020683954
2023-03-14,VIC1,150,198888.48302161635
2023-03-14,TAS1,57,71019.48815127191
2023-03-14,NSW1,240,290026.08320543385
2023-03-14,QLD1,226,288104.164056842
2023-03-14,SA1,102,132578.79193718897
2023-03-15,NSW1,266,306314.1546340053
2023-03-15,QLD1,217,289385.75229213614
2023-03-15,SA1,110,135579.59193718896
2023-03-15,TAS1,74,82263.48815127191
2023-03-15,VIC1,160,198251.1265859728
2023-03-16,NSW1,219,285250.8546340053
2023-03-16,QLD1,218,288831.75229213614
2023-03-16,SA1,101,131808.79193718897
2023-03-16,TAS1,74,82578.88815127191
2023-03-16,VIC1,158,200444.1265859728
2023-03-17,TAS1,58,75865.38815127191
2023-03-17,SA1,107,134629.29193718897
2023-03-17,VIC1,152,199521.29325263944
2023-03-17,NSW1,220,280898.8849370356
2023-03-17,QLD1,214,283105.36845375225
2023-03-18,VIC1,138,189993.2661155974
2023-03-18,TAS1,53,70485.38815127191
2023-03-18,NSW1,191,259313.7212347958
2023-03-18,QLD1,191,266802.95875747164
2023-03-18,SA1,99,127229.21876645726
2023-03-19,NSW1,203,277860.1715082066
2023-03-19,QLD1,185,259296.76395227681
2023-03-19,TAS1,50,69372.5881512719
2023-03-19,VIC1,134,188010.46611559737
2023-03-19,SA1,97,131754.23033349542
2023-03-20,NSW1,245,329061.5756041107
2023-03-20,QLD1,241,326645.6463936353
2023-03-20,SA1,115,150415.23033349542
2023-03-20,TAS1,61,75532.5881512719
2023-03-20,VIC1,141,190301.16355149483
2023-03-21,VIC1,141,192701.16355149483
2023-03-21,TAS1,67,80297.5881512719
2023-03-21,SA1,115,152785.06990568794
2023-03-21,NSW1,265,344102.5756041107
2023-03-21,QLD1,285,363966.3414865816
2023-03-22,NSW1,284,354902.4550912902
2023-03-22,QLD1,332,395229.91011403257
2023-03-22,SA1,118,153368.4865723546
2023-03-22,TAS1,176,102117.4157374788
2023-03-22,VIC1,129,178122.23021816148
2023-03-23,NSW1,315,368815.44102288224
2023-03-23,QLD1,268,353566.7045782839
2023-03-23,SA1,124,157110.25561997364
2023-03-23,TAS1,76,77880.84430890738
2023-03-23,VIC1,126,175862.56355149482
2023-03-24,TAS1,63,76038.84430890738
2023-03-24,SA1,116,151034.6866544564
2023-03-24,VIC1,142,195908.56355149482
2023-03-24,NSW1,252,335278.8260496202
2023-03-24,QLD1,274,356436.31582367764
2023-03-25,NSW1,219,297573.2420444568
2023-03-25,QLD1,210,291362.7329164095
2023-03-25,SA1,90,124192.64498778974
2023-03-25,TAS1,58,70554.84430890738
2023-03-25,VIC1,133,183922.09688482815
2023-03-26,VIC1,156,212782.09688482815
2023-03-26,TAS1,53,67729.84430890738
2023-03-26,SA1,111,142241.55407869883
2023-03-26,NSW1,213,291375.4112863689
2023-03-26,QLD1,216,295722.7329164095
2023-03-27,NSW1,253,337943.846351304
2023-03-27,QLD1,231,310408.7329164095
2023-03-27,SA1,104,141602.9826501274
2023-03-27,TAS1,75,76254.84430890738
2023-03-27,VIC1,161,219401.90207963335
2023-03-28,VIC1,202,245542.40207963335
2023-03-28,TAS1,125,104674.84430890738
2023-03-28,NSW1,276,353450.7796846373
2023-03-28,QLD1,326,369900.84189076844
2023-03-28,SA1,125,148378.34628649105
2023-03-29,NSW1,276,353703.58271494036
2023-03-29,QLD1,297,360336.3808518074
2023-03-29,SA1,128,153859.84628649105
2023-03-29,TAS1,90,92941.45036951343
2023-03-29,VIC1,188,246527.0687463
2023-03-30,NSW1,273,351176.08271494036
2023-03-30,QLD1,277,350635.3808518074
2023-03-30,SA1,112,150004.84628649105
2023-03-30,TAS1,86,89055.45036951343
2023-03-30,VIC1,189,245344.5687463
2023-03-31,TAS1,55,66370.52623158241
2023-03-31,SA1,113,153203.83587750993
2023-03-31,VIC1,174,240244.5687463
2023-03-31,NSW1,247,327565.38638713025
2023-03-31,QLD1,266,351309.08008834254
2023-04-01,NSW1,228,312183.94669768255
2023-04-01,QLD1,230,316898.1985093952
2023-04-01,SA1,102,141289.7237562978
2023-04-01,TAS1,48,59666.19656730062
2023-04-01,VIC1,171,237356.54746970427
2023-04-02,VIC1,186,242493.54746970427
2023-04-02,TAS1,47,57506.19656730062
2023-04-02,SA1,97,131329.75007208728
2023-04-02,NSW1,222,303818.60292943846
2023-04-02,QLD1,229,313528.1985093952
2023-04-03,NSW1,231,309581.6451448254
2023-04-03,QLD1,258,339695.6309511553
2023-04-03,SA1,115,144169.9500720873
2023-04-03,TAS1,72,70861.99656730062
2023-04-03,VIC1,176,234614.63831069847
2023-04-04,VIC1,171,230204.63831069847
2023-04-04,TAS1,71,72092.45111275517
2023-04-04,NSW1,235,301911.90808188834
2023-04-04,QLD1,283,374524.27845739055
2023-04-04,SA1,118,146539.9500720873
2023-04-05,NSW1,243,300448.73851667094
2023-04-05,QLD1,301,402343.2580805665
2023-04-05,SA1,115,146100.9500720873
2023-04-05,TAS1,70,71061.45111275517
2023-04-05,VIC1,169,228243.63831069847
2023-04-06,NSW1,231,301595.39924830425
2023-04-06,QLD1,296,393753.69826601876
2023-04-06,SA1,103,136484.0409811782
2023-04-06,TAS1,58,60925.66539846945
2023-04-06,VIC1,163,213915.63831069847
2023-04-07,VIC1,116,165498.25809343148
2023-04-07,TAS1,34,47113.265398469455
2023-04-07,SA1,83,115083.61353019779
2023-04-07,NSW1,182,250505.81239480685
2023-04-07,QLD1,240,336094.0520475314
2023-04-08,NSW1,175,247240.4321930414
2023-04-08,QLD1,235,329854.0167534138
2023-04-08,SA1,80,113243.61353019779
2023-04-08,TAS1,30,42829.46539846945
2023-04-08,VIC1,124,173446.23428390766
2023-04-09,NSW1,176,246312.4321930414
2023-04-09,QLD1,233,329116.0167534138
2023-04-09,SA1,79,112625.61353019779
2023-04-09,TAS1,30,42829.46539846945
2023-04-09,VIC1,124,173446.23428390766
2023-04-10,TAS1,31,43549.46539846945
2023-04-10,VIC1,121,171788.73428390766
2023-04-10,SA1,79,112625.61353019779
2023-04-10,QLD1,234,329836.0167534138
2023-04-10,NSW1,189,262293.5231021323
2023-04-11,NSW1,208,284658.9271425363
2023-04-11,QLD1,245,344081.49655139353
2023-04-11,SA1,99,129804.06407964835
2023-04-11,TAS1,38,46360.46539846945
2023-04-11,VIC1,133,185531.370647544
2023-04-12,VIC1,138,186544.0373142107
2023-04-12,TAS1,65,69283.89272294762
2023-04-12,SA1,97,128266.06407964835
2023-04-12,QLD1,277,365019.4648987325
2023-04-12,NSW1,268,330810.82413216727
2023-04-13,NSW1,267,342712.8587642019
2023-04-13,QLD1,290,380931.67739873246
2023-04-13,SA1,105,130196.75347358774
2023-04-13,TAS1,61,71995.55522294763
2023-04-13,VIC1,134,186124.0373142107
2023-04-14,VIC1,170,232581.3373142107
2023-04-14,TAS1,70,81667.06209862705
2023-04-14,NSW1,275,360859.0532112753
2023-04-14,QLD1,283,380465.8538693207
2023-04-14,SA1,126,158106.52714144037
2023-04-15,NSW1,240,326567.92857359414
2023-04-15,QLD1,252,349293.3229602298
2023-04-15,SA1,111,146423.10121551444
2023-04-15,TAS1,54,73357.06209862705
2023-04-15,VIC1,173,237696.31295097704
2023-04-16,NSW1,233,322178.73938440497
2023-04-16,QLD1,255,355356.5721814136
2023-04-16,SA1,119,150117.72026313347
2023-04-16,TAS1,57,74317.06209862705
2023-04-16,VIC1,183,246519.93297541904
2023-04-17,VIC1,201,270524.74249922857
2023-04-17,TAS1,108,111449.42573499068
2023-04-17,SA1,132,163272.97026313347
2023-04-17,QLD1,314,410387.773788521
2023-04-17,NSW1,303,389312.3328242984
2023-04-18,NSW1,338,414757.47373338934
2023-04-18,QLD1,343,423728.7467449143
2023-04-18,SA1,151,187213.97026313347
2023-04-18,TAS1,105,114433.03443064286
